id,short_code,name,classification,type,size,color,description_main,description_extra,manufacturer,part_number
aluminium_extrusion_2020,,Aluminium Extrusion 2020,aluminium_extrusion,2020,,,,,,
aluminium_extrusion_2020_100_mm_length,,Aluminium Extrusion 2020 100 mm Length,aluminium_extrusion,2020,,,100_mm_length,,,
aluminium_extrusion_2020_200_mm_length,,Aluminium Extrusion 2020 200 mm Length,aluminium_extrusion,2020,,,200_mm_length,,,
aluminium_extrusion_2020_300_mm_length,,Aluminium Extrusion 2020 300 mm Length,aluminium_extrusion,2020,,,300_mm_length,,,
aluminium_extrusion_2020_400_mm_length,,Aluminium Extrusion 2020 400 mm Length,aluminium_extrusion,2020,,,400_mm_length,,,
aluminium_extrusion_2020_500_mm_length,,Aluminium Extrusion 2020 500 mm Length,aluminium_extrusion,2020,,,500_mm_length,,,
aluminium_extrusion_2020_600_mm_length,,Aluminium Extrusion 2020 600 mm Length,aluminium_extrusion,2020,,,600_mm_length,,,
aluminium_extrusion_2020_700_mm_length,,Aluminium Extrusion 2020 700 mm Length,aluminium_extrusion,2020,,,700_mm_length,,,
aluminium_extrusion_2020_800_mm_length,,Aluminium Extrusion 2020 800 mm Length,aluminium_extrusion,2020,,,800_mm_length,,,
aluminium_extrusion_2020_900_mm_length,,Aluminium Extrusion 2020 900 mm Length,aluminium_extrusion,2020,,,900_mm_length,,,
camera_cctv_dome_140_mm,,Camera Cctv Dome 140 mm,camera,cctv_dome,140_mm,,,,,
company_oomlout_product_prototyping_tin_electronic_crimp_bootlace_ferrule_0_55_mm_diameter_wire_rainbow_8_mm_length_version_1,,Company Oomlout Product Prototyping Tin Electronic Crimp Bootlace Ferrule 0 55 mm Diameter Wire Rainbow 8 mm Length Version 1,company_oomlout,product,prototyping_tin,,electronic_crimp_bootlace_ferrule_0_55_mm_diameter_wire_rainbow_8_mm_length,version_1,,
company_oomlout_product_prototyping_tin_electronic_crimp_bootlace_ferrule_mixed_version_1,,Company Oomlout Product Prototyping Tin Electronic Crimp Bootlace Ferrule Mixed Version 1,company_oomlout,product,prototyping_tin,,electronic_crimp_bootlace_ferrule_mixed,version_1,,
company_oomlout_product_prototyping_tin_electronic_heatshrink_2_to_1_shrink_ratio_mixed_version_1,,Company Oomlout Product Prototyping Tin Electronic Heatshrink 2 To 1 Shrink Ratio Mixed Version 1,company_oomlout,product,prototyping_tin,,electronic_heatshrink_2_to_1_shrink_ratio_mixed,version_1,,
company_oomlout_product_prototyping_tin_electronic_led_5_mm_rainbow_tint_version_1,,Company Oomlout Product Prototyping Tin Electronic LED 5 mm Rainbow Tint Version 1,company_oomlout,product,prototyping_tin,,electronic_led_5_mm_rainbow_tint,version_1,,
